atmos_std.dat:  T-O3 profs (McPeters/92 & Nagatani/91)  for FAST J-code (prather)
   18   12 latitudes x months
A-85LAT 1M
T4   217.5  210.7  207.3  205.4  203.7  201.9  200.2  198.7
Z1    .026   .035   .038   .029   .021   .026   .047   .082   .149   .327   .708
Z2   1.592  3.296  5.587  7.529  8.836  9.660 10.009  9.911  9.416  8.499  7.142
Z3   5.687  4.406  3.375  2.595  2.044  1.638  1.309  1.040   .825
A 15LAT 1M
T1   291.2  284.5  271.8  257.7  243.3  229.2  216.1  204.9  198.4  199.1  204.2
T2   209.9  214.5  218.1  221.2  224.3  228.2  233.1  239.0  245.6  252.4  258.8
T3   263.5  266.4  267.0  265.4  262.2  258.7  253.0  246.9  240.9  232.0  226.3
T4   218.1  211.5  208.0  205.9  203.9  201.8  199.9  198.1
Z1    .025   .034   .039   .037   .034   .036   .048   .081   .159   .368   .808
Z2   1.763  3.508  5.700  7.299  8.141  8.715  9.093  9.205  8.988  8.330  7.130
Z3   5.741  4.452  3.381  2.574  2.022  1.625  1.302  1.035   .822
A 25LAT 1M
T1   286.2  279.5  266.7  252.8  239.2  227.0  216.6  208.4  203.5  203.4  206.9
T2   211.1  214.9  218.2  221.2  224.3  227.9  232.6  238.1  244.2  250.6  256.5
T3   261.2  264.1  264.9  263.4  259.8  254.9  250.0  245.2  240.3  232.8  228.4
T4   221.5  215.3  211.4  208.6  205.8  203.1  200.2  198.3
Z1    .026   .034   .038   .033   .029   .039   .075   .159   .327   .650  1.210
Z2   2.247  3.953  5.909  7.111  7.534  7.870  8.234  8.507  8.551  8.184  7.224
Z3   5.967  4.668  3.517  2.641  2.067  1.668  1.343  1.071   .852
A 35LAT 1M
T1   279.0  271.9  258.7  245.1  232.8  223.4  217.5  213.9  211.4  210.8  211.9
T2   214.0  216.3  218.7  221.2  223.8  226.9  231.0  235.8  241.1  246.5  251.7
T3   256.0  259.1  260.4  259.4  256.2  250.6  246.8  243.3  239.8  234.3  231.1
T4   225.4  220.1  216.2  213.0  209.6  206.3  202.8  201.0
Z1    .026   .035   .037   .025   .027   .075   .195   .413   .763  1.247  1.882
Z2   2.912  4.507  6.206  7.060  7.151  7.262  7.527  7.834  8.038  7.944  7.330
Z3   6.345  5.090  3.838  2.857  2.236  1.817  1.474  1.184   .948
A 45LAT 1M
T1   269.9  263.6  251.3  238.3  227.1  220.2  217.8  217.2  216.4  215.7  215.5
T2   215.9  216.9  218.3  220.1  222.2  224.7  228.3  232.5  237.0  241.5  245.9
T3   249.8  253.0  254.9  255.0  252.8  247.5  244.3  241.5  238.7  234.3  232.3
T4   229.3  224.7  221.3  218.0  214.6  211.3  207.8  206.2
Z1    .025   .033   .040   .044   .071   .153   .331   .663  1.183  1.795  2.460
Z2   3.415  4.813  6.233  6.879  6.863  6.858  6.991  7.217  7.458  7.539  7.250
Z3   6.581  5.431  4.122  3.055  2.377  1.921  1.553  1.245   .996
A 55LAT 1M
T1   262.0  256.9  246.0  233.7  223.4  217.5  216.2  216.3  215.8  215.0  214.4
T2   214.1  214.5  215.5  217.0  218.8  221.2  224.7  228.9  233.3  237.5  241.7
T3   245.7  249.2  251.8  252.9  252.0  248.0  244.9  241.9  239.0  234.1  232.5
T4   230.5  228.1  225.0  221.9  218.7  215.6  212.6  210.8
Z1    .024   .031   .041   .056   .102   .212   .431   .815  1.387  2.030  2.690
Z2   3.524  4.619  5.709  6.305  6.457  6.543  6.641  6.745  6.829  6.814  6.636
Z3   6.203  5.293  4.141  3.125  2.402  1.877  1.478  1.169   .926
A 65LAT 1M
T1   256.6  252.2  242.1  230.3  220.4  214.9  213.5  213.1  212.0  210.7  209.7
T2   209.2  209.6  210.7  212.4  214.4  217.0  220.9  225.4  230.2  235.0  239.7
T3   244.2  248.4  251.7  253.7  254.0  251.7  247.6  243.4  239.2  232.1  230.1
T4   228.0  225.9  223.3  221.0  218.6  216.2  213.8  212.5
Z1    .024   .032   .041   .052   .094   .201   .416   .796  1.359  1.972  2.572
Z2   3.301  4.242  5.211  5.851  6.168  6.425  6.658  6.801  6.795  6.601  6.189
Z3   5.588  4.807  3.949  3.136  2.435  1.866  1.441  1.124   .879
A 75LAT 1M
T1   252.3  248.3  238.8  227.6  218.3  213.0  211.2  210.2  208.3  206.3  204.8
T2   204.3  204.7  206.0  207.8  210.0  212.8  216.9  221.9  227.2  232.6  238.0
T3   243.3  248.2  252.3  255.0  256.3  255.5  250.7  245.2  239.8  231.0  227.9
T4   223.3  218.9  217.3  216.2  215.2  214.2  213.1  212.5
Z1    .024   .032   .041   .052   .094   .201   .416   .796  1.359  1.972  2.572
Z2   3.301  4.242  5.211  5.851  6.168  6.425  6.658  6.801  6.795  6.601  6.189
Z3   5.588  4.807  3.949  3.136  2.435  1.866  1.441  1.124   .879
A 85LAT 1M
T1   249.8  245.8  236.4  225.6  216.7  211.5  209.6  208.2  205.9  203.3  201.6
T2   201.1  201.6  202.8  204.6  206.6  209.5  213.6  218.8  224.4  230.3  236.2
T3   242.0  247.5  252.2  255.7  257.8  258.3  252.9  246.6  240.4  231.9  226.3
T4   220.3  216.0  214.4  214.0  213.6  213.2  212.8  212.5
Z1    .024   .032   .041   .052   .094   .201   .416   .796  1.359  1.972  2.572
Z2   3.301  4.242  5.211  5.851  6.168  6.425  6.658  6.801  6.795  6.601  6.189
Z3   5.588  4.807  3.949  3.136  2.435  1.866  1.441  1.124   .879
A-85LAT 2M
T1   253.3  248.3  239.7  231.8  227.3  227.6  229.9  231.3  231.5  231.1  230.8
T2   230.9  231.8  233.5  236.0  238.5  241.0  243.4  246.5  252.1  259.7  267.2
T3   273.2  277.4  279.4  278.9  276.0  270.7  265.0  259.3  253.6  247.4  240.3
T4   232.7  225.1  217.4  209.6  201.8  194.0  186.1  181.7
Z1    .026   .036   .036   .023   .040   .142   .339   .598   .966  1.689  2.824
Z2   3.720  3.985  3.894  3.941  4.140  4.535  5.090  5.664  6.081  6.155  5.688
Z3   4.874  3.893  2.952  2.218  1.746  1.423  1.157   .931   .748
A-75LAT 2M
T1   259.6  254.2  244.3  234.6  228.2  226.7  228.2  229.6  230.1  229.9  229.9
T2   230.2  231.2  233.0  235.4  237.9  240.4  243.1  246.6  252.0  258.9  265.6
T3   271.0  274.8  276.4  275.6  272.5  267.1  261.7  256.4  251.1  245.5  238.5
T4   230.8  223.3  215.6  207.9  200.3  192.6  184.7  180.4
Z1    .026   .036   .036   .023   .040   .142   .339   .598   .966  1.689  2.824
Z2   3.720  3.985  3.894  3.941  4.140  4.535  5.090  5.664  6.081  6.155  5.688
Z3   4.874  3.893  2.952  2.218  1.746  1.423  1.157   .931   .748
A-65LAT 2M
T1   267.5  261.3  249.7  238.3  230.1  227.0  227.3  228.1  228.2  228.0  228.1
T2   228.7  229.9  231.8  234.2  236.7  239.6  243.1  247.3  252.4  258.1  263.6
T3   268.0  270.9  272.1  271.2  268.4  263.3  257.8  252.3  246.8  240.0  233.7
T4   226.1  218.7  211.3  204.1  196.6  189.4  182.3  177.8
Z1    .025   .033   .039   .039   .059   .128   .273   .524   .944  1.698  2.828
Z2   3.788  4.210  4.321  4.624  5.123  5.767  6.453  6.967  7.114  6.792  5.925
Z3   4.832  3.801  2.941  2.283  1.826  1.492  1.217   .985   .795
A-55LAT 2M
T1   273.9  267.3  255.0  242.6  232.3  226.3  224.4  224.1  223.9  224.0  224.6
T2   225.9  227.7  229.9  232.5  235.3  238.5  242.7  247.4  252.3  257.1  261.5
T3   264.9  267.1  267.8  267.0  264.3  259.3  253.5  247.5  241.6  234.1  227.6
T4   220.0  212.7  206.3  200.0  193.7  187.5  181.8  177.5
Z1    .025   .034   .039   .038   .053   .108   .229   .449   .833  1.534  2.616
Z2   3.625  4.205  4.553  5.199  6.110  7.004  7.694  8.000  7.822  7.180  6.110
Z3   4.920  3.878  3.045  2.405  1.936  1.579  1.286  1.042   .843
A-45LAT 2M
T1   280.7  274.2  261.6  248.1  235.4  225.7  220.2  217.7  216.7  217.3  219.0
T2   221.4  224.2  227.2  230.3  233.5  237.2  241.7  246.7  251.5  256.0  260.1
T3   263.1  264.9  265.3  264.2  261.3  256.1  250.2  244.2  238.2  230.3  224.2
T4   216.7  209.9  204.7  199.8  195.0  190.1  185.6  182.5
Z1    .026   .035   .038   .030   .033   .069   .161   .332   .639  1.229  2.192
Z2   3.206  3.966  4.623  5.677  7.035  8.138  8.737  8.786  8.335  7.478  6.303
Z3   5.078  4.031  3.200  2.555  2.066  1.686  1.374  1.116   .906
A-35LAT 2M
T1   287.7  280.9  267.8  253.6  239.5  227.2  217.9  211.8  209.0  209.5  212.4
T2   216.2  220.0  223.8  227.3  231.0  235.1  239.8  245.0  250.1  255.0  259.5
T3   262.7  264.4  264.6  263.2  260.1  254.8  249.6  244.4  239.3  233.2  227.1
T4   220.0  213.6  209.1  204.9  200.9  196.8  193.1  190.3
Z1    .026   .035   .038   .030   .028   .052   .115   .231   .442   .870  1.617
Z2   2.627  3.796  5.089  6.505  7.878  8.891  9.386  9.332  8.786  7.846  6.598
Z3   5.313  4.216  3.344  2.668  2.156  1.759  1.433  1.163   .943
A-25LAT 2M
T1   292.2  285.1  271.8  257.5  243.1  229.3  217.1  207.4  202.4  203.0  206.9
T2   211.8  216.4  220.5  224.4  228.3  232.6  237.6  243.1  248.8  254.6  259.9
T3   263.6  265.6  265.8  264.0  260.6  255.7  251.3  247.1  242.9  235.9  232.5
T4   225.4  219.2  214.7  210.8  206.9  202.9  199.2  196.5
Z1    .025   .034   .038   .034   .032   .045   .082   .152   .287   .583  1.142
Z2   2.115  3.619  5.486  7.201  8.537  9.470  9.925  9.828  9.209  8.176  6.828
Z3   5.456  4.297  3.385  2.682  2.156  1.749  1.416  1.143   .921
A-15LAT 2M
T1   293.6  286.6  273.4  259.2  244.6  230.2  216.6  204.9  198.5  199.0  203.5
T2   208.8  213.7  218.0  221.9  225.9  230.3  235.7  241.8  248.3  254.9  260.9
T3   265.2  267.4  267.6  265.6  262.1  257.9  253.5  249.1  244.6  237.2  233.7
T4   226.4  220.0  215.5  211.8  208.0  204.3  200.8  198.4
Z1    .026   .034   .038   .033   .028   .036   .060   .103   .185   .393   .823
Z2   1.752  3.463  5.742  7.746  9.181 10.142 10.579 10.387  9.600  8.387  6.895
Z3   5.429  4.224  3.295  2.588  2.057  1.649  1.319  1.051   .837
A -5LAT 2M
T1   293.4  286.6  273.6  259.5  244.8  230.3  216.4  204.1  197.2  197.8  202.6
T2   208.1  212.9  217.0  220.8  224.6  229.1  234.8  241.4  248.3  255.3  261.6
T3   266.1  268.3  268.4  266.4  263.0  259.6  254.3  248.8  243.2  234.1  229.8
T4   222.0  215.6  211.6  208.5  205.6  202.6  199.8  198.0
Z1    .026   .035   .037   .027   .019   .026   .052   .092   .161   .340   .721
Z2   1.590  3.261  5.572  7.724  9.370 10.460 10.904 10.629  9.719  8.392  6.834
Z3   5.342  4.134  3.214  2.516  1.990  1.584  1.259   .997   .790
A  5LAT 2M
T1   293.1  286.3  273.4  259.3  244.7  230.2  216.3  204.1  197.2  197.9  203.1
T2   208.8  213.6  217.6  221.0  224.5  228.8  234.5  241.1  248.1  255.2  261.6
T3   266.0  268.3  268.4  266.4  263.0  259.4  253.5  247.2  241.0  232.8  226.1
T4   217.8  211.4  207.8  205.5  203.4  201.1  198.9  197.5
Z1    .026   .035   .038   .029   .021   .027   .048   .084   .151   .327   .702
Z2   1.561  3.215  5.488  7.559  9.100 10.112 10.531 10.304  9.503  8.289  6.804
Z3   5.347  4.149  3.224  2.522  1.997  1.596  1.272  1.011   .802
A 15LAT 2M
T1   291.6  284.8  271.8  257.8  243.4  229.4  216.3  205.0  198.4  198.8  203.8
T2   209.5  214.2  218.0  221.4  224.8  228.9  234.4  240.7  247.4  254.2  260.4
T3   264.9  267.3  267.5  265.5  262.0  257.4  251.6  245.6  239.5  231.4  225.4
T4   217.7  211.8  208.3  206.0  203.9  201.7  199.4  197.7
Z1    .025   .034   .039   .037   .034   .037   .051   .086   .166   .371   .792
Z2   1.711  3.408  5.616  7.403  8.539  9.324  9.766  9.740  9.214  8.243  6.887
Z3   5.472  4.261  3.304  2.575  2.044  1.644  1.319  1.053   .840
A 25LAT 2M
T1   286.7  279.8  266.7  252.7  239.2  227.1  216.8  208.5  203.5  203.2  206.5
T2   210.8  214.7  218.2  221.4  224.7  228.6  233.7  239.5  245.7  252.0  257.7
T3   262.0  264.4  265.0  263.3  259.8  254.5  249.5  244.5  239.6  232.7  227.9
T4   221.4  215.9  212.3  209.5  206.7  203.9  201.2  199.0
Z1    .025   .034   .038   .034   .033   .046   .087   .177   .350   .667  1.202
Z2   2.202  3.880  5.877  7.243  7.896  8.413  8.865  9.082  8.923  8.298  7.131
Z3   5.768  4.499  3.442  2.639  2.085  1.683  1.355  1.083   .864
A 35LAT 2M
T1   279.2  272.0  258.6  244.9  232.5  223.4  217.8  214.3  211.7  210.9  211.9
T2   213.9  216.2  218.8  221.3  224.1  227.5  231.9  237.1  242.4  247.8  252.8
T3   256.8  259.6  260.6  259.8  256.9  251.3  247.3  243.6  239.9  234.9  231.1
T4   225.7  220.8  216.9  213.5  210.2  206.7  203.4  201.1
Z1    .026   .035   .037   .026   .032   .092   .232   .472   .843  1.340  1.975
Z2   2.978  4.517  6.169  7.045  7.210  7.432  7.833  8.254  8.503  8.350  7.545
Z3   6.353  5.006  3.754  2.796  2.186  1.771  1.431  1.144   .912
A 45LAT 2M
T1   270.2  263.7  251.1  238.0  226.9  220.3  218.3  218.0  217.2  216.4  216.2
T2   216.6  217.6  219.2  221.2  223.4  226.1  229.8  234.1  238.5  242.9  247.1
T3   250.9  253.8  255.6  255.8  254.0  249.2  245.8  242.8  239.8  234.9  232.7
T4   228.9  224.6  220.8  217.4  213.9  210.5  207.0  204.7
Z1    .025   .033   .040   .046   .083   .190   .410   .788  1.354  2.023  2.757
Z2   3.728  5.030  6.299  6.882  6.887  6.948  7.176  7.504  7.821  7.918  7.540
Z3   6.735  5.483  4.123  3.041  2.372  1.930  1.568  1.261  1.011
A 55LAT 2M
T1   262.3  257.1  246.1  233.8  223.5  218.0  217.2  217.6  217.5  216.9  216.6
T2   216.6  217.1  218.3  220.1  222.0  224.4  227.7  231.4  235.3  239.1  242.9
T3   246.5  249.7  252.2  253.6  253.4  250.4  247.1  243.9  240.6  235.5  233.3
T4   230.2  227.0  223.7  220.6  217.4  214.3  211.2  209.0
Z1    .023   .030   .043   .069   .136   .277   .526   .911  1.459  2.158  2.992
Z2   3.991  5.133  6.163  6.687  6.775  6.824  6.909  7.036  7.180  7.225  7.051
Z3   6.570  5.550  4.282  3.204  2.492  1.999  1.610  1.292  1.036
A 65LAT 2M
T1   256.5  252.2  242.2  230.6  221.0  215.9  215.0  215.3  214.9  214.3  214.0
T2   214.2  214.9  216.3  218.2  220.2  222.7  225.9  229.5  233.3  237.1  240.8
T3   244.6  248.1  251.2  253.7  255.2  254.7  250.4  245.6  240.8  233.4  230.3
T4   227.2  224.2  221.6  219.3  217.1  214.8  212.7  210.9
Z1    .023   .030   .043   .071   .149   .318   .602  1.004  1.538  2.195  2.956
Z2   3.816  4.741  5.616  6.275  6.694  6.946  7.048  7.037  6.936  6.721  6.399
Z3   5.923  5.164  4.237  3.346  2.598  2.002  1.562  1.234   .979
A 75LAT 2M
T1   251.5  247.7  238.5  227.7  218.9  214.3  213.3  212.9  212.0  211.0  210.7
T2   211.2  212.3  214.0  216.0  218.3  221.0  224.4  228.2  232.2  236.1  240.0
T3   243.9  247.6  251.2  254.8  258.0  260.0  254.4  247.7  241.0  230.7  226.0
T4   221.3  217.2  215.4  214.4  213.5  212.6  211.7  210.7
Z1    .023   .029   .044   .074   .156   .336   .637  1.065  1.633  2.329  3.130
Z2   3.977  4.803  5.559  6.205  6.708  7.089  7.327  7.385  7.241  6.886  6.305
Z3   5.581  4.842  4.127  3.405  2.675  2.037  1.558  1.205   .935
A 85LAT 2M
T1   249.0  245.1  235.9  225.4  216.9  212.4  211.2  210.8  209.5  208.0  207.6
T2   208.4  209.8  211.7  213.9  216.1  218.9  222.6  226.9  231.1  235.3  239.4
T3   243.4  247.3  251.5  256.0  260.8  265.1  258.5  250.3  242.1  229.9  224.0
T4   218.3  213.4  212.1  212.0  211.8  211.6  211.4  210.6
Z1    .023   .029   .044   .074   .156   .336   .637  1.065  1.633  2.329  3.130
Z2   3.977  4.803  5.559  6.205  6.708  7.089  7.327  7.385  7.241  6.886  6.305
Z3   5.581  4.842  4.127  3.405  2.675  2.037  1.558  1.205   .935
A-85LAT 3M
T1   252.5  247.6  239.1  230.7  224.6  223.2  224.6  225.7  225.4  224.2  223.0
T2   222.5  222.6  223.6  225.0  226.5  227.5  227.7  228.4  232.2  238.6  245.4
T3   251.6  256.7  260.5  262.4  262.4  259.9  256.1  252.0  248.0  245.5  238.0
T4   230.4  223.1  216.5  210.0  203.6  197.3  190.9  187.1
Z1    .026   .035   .037   .026   .046   .148   .340   .585   .922  1.574  2.609
Z2   3.521  3.962  4.082  4.215  4.381  4.643  4.996  5.400  5.792  6.101  6.286
Z3   6.180  5.441  4.313  3.250  2.456  1.869  1.442  1.127   .883
A-75LAT 3M
T1   256.9  251.9  242.5  232.8  225.9  223.8  224.7  225.6  225.4  224.3  223.3
T2   222.9  223.2  224.1  225.6  227.0  228.2  229.0  230.5  234.4  240.4  246.8
T3   252.5  257.3  260.4  261.5  260.6  257.3  253.5  249.7  245.8  243.4  236.4
T4   228.8  221.6  214.9  208.4  201.9  195.5  188.9  185.4
Z1    .026   .035   .037   .026   .046   .148   .340   .585   .922  1.574  2.609
Z2   3.521  3.962  4.082  4.215  4.381  4.643  4.996  5.400  5.792  6.101  6.286
Z3   6.180  5.441  4.313  3.250  2.456  1.869  1.442  1.127   .883
A-65LAT 3M
T1   265.4  259.6  248.3  237.0  228.7  225.1  224.9  225.2  224.8  223.9  223.3
T2   223.2  223.8  224.9  226.4  228.0  229.6  231.5  234.1  238.2  243.5  248.8
T3   253.7  257.5  259.9  260.4  258.8  254.9  250.6  246.3  242.0  238.2  231.7
T4   224.2  217.1  210.5  204.0  197.6  191.3  184.7  181.9
Z1    .025   .033   .039   .040   .061   .132   .273   .503   .878  1.582  2.679
Z2   3.663  4.167  4.347  4.582  4.893  5.346  5.918  6.531  7.060  7.299  7.013
Z3   6.270  5.095  3.822  2.809  2.177  1.757  1.415  1.128   .897
A-55LAT 3M
T1   272.8  266.4  254.3  241.8  231.4  225.0  222.8  222.2  221.7  221.5  221.8
T2   222.5  223.6  225.2  226.9  228.9  231.1  234.1  237.6  241.7  246.3  250.8
T3   254.7  257.8  259.5  259.5  257.6  253.3  248.0  242.7  237.4  232.0  224.8
T4   217.5  210.8  205.0  199.5  194.2  188.8  183.4  181.3
Z1    .025   .034   .038   .035   .046   .098   .214   .421   .781  1.464  2.546
Z2   3.561  4.144  4.458  4.964  5.657  6.413  7.121  7.675  7.956  7.794  7.023
Z3   5.912  4.697  3.582  2.716  2.143  1.742  1.413  1.135   .910
A-45LAT 3M
T1   279.8  273.3  260.8  247.3  234.5  224.9  219.5  217.1  216.1  216.5  218.0
T2   219.9  222.1  224.5  227.0  229.5  232.4  236.0  240.0  244.3  248.8  253.0
T3   256.5  259.0  260.2  259.7  257.4  252.7  246.9  241.0  235.1  228.3  221.5
T4   214.6  208.6  203.9  199.9  195.9  191.8  187.7  186.5
Z1    .026   .035   .038   .029   .031   .065   .154   .324   .634  1.229  2.197
Z2   3.209  3.960  4.568  5.456  6.570  7.564  8.250  8.571  8.498  7.969  6.932
Z3   5.691  4.507  3.497  2.714  2.165  1.762  1.431  1.155   .931
A-35LAT 3M
T1   286.9  280.0  266.9  252.6  238.6  226.5  217.7  212.0  209.4  210.0  212.7
T2   216.1  219.6  222.9  226.1  229.4  232.8  236.8  241.1  245.8  250.7  255.3
T3   258.9  261.2  262.0  260.8  257.9  252.9  248.0  243.0  238.1  232.7  226.5
T4   219.8  214.2  209.9  206.3  202.7  199.1  195.6  193.8
Z1    .026   .035   .038   .030   .028   .050   .112   .227   .439   .872  1.629
Z2   2.648  3.816  5.071  6.356  7.543  8.465  9.008  9.133  8.842  8.117  6.948
Z3   5.640  4.453  3.473  2.717  2.174  1.768  1.435  1.159   .934
A-25LAT 3M
T1   291.8  284.7  271.3  256.9  242.5  228.9  217.1  207.8  203.1  203.6  207.5
T2   212.2  216.8  220.9  224.7  228.5  232.5  236.9  241.8  247.2  253.0  258.3
T3   262.2  264.4  264.7  262.8  259.2  254.1  250.4  246.8  243.3  237.1  234.3
T4   227.8  222.0  217.5  213.5  209.5  205.6  201.9  199.3
Z1    .026   .034   .038   .033   .030   .043   .079   .147   .280   .573  1.132
Z2   2.108  3.618  5.481  7.155  8.424  9.293  9.711  9.645  9.125  8.195  6.894
Z3   5.525  4.338  3.387  2.657  2.124  1.719  1.389  1.117   .897
A-15LAT 3M
T1   293.8  286.7  273.4  259.2  244.6  230.3  216.8  205.1  198.8  199.4  204.0
T2   209.4  214.5  219.1  223.2  227.5  232.0  237.2  243.0  249.2  255.7  261.6
T3   265.7  267.6  267.5  265.1  261.0  256.1  252.3  248.7  245.1  239.0  236.2
T4   229.3  223.3  218.9  214.8  210.8  206.8  203.0  200.7
Z1    .026   .034   .038   .031   .026   .034   .058   .101   .181   .386   .812
Z2   1.737  3.442  5.735  7.807  9.328 10.251 10.531 10.151  9.227  7.969  6.548
Z3   5.197  4.094  3.242  2.583  2.073  1.672  1.348  1.083   .870
A -5LAT 3M
T1   293.9  287.0  273.8  259.7  245.1  230.6  216.6  204.2  197.3  198.1  203.0
T2   208.7  213.8  218.4  222.6  226.9  231.7  237.6  244.2  251.0  257.9  263.9
T3   267.8  269.5  268.9  266.3  262.2  257.6  252.7  247.8  242.9  234.8  231.1
